,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
1000,0.0557006975269499,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.012765957446808512,0.0,0.7482859941234085,0.6148969889064977,0.5340364333652924,0.0,0.0,0.40420899854862113,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.75,0.5625899280575539,0.19565217391304346,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.438828334844782
812,0.06169308814204185,0.5555555555555556,0.875,0.6277372262773717,0.8666666666666671,0.28085106382978725,0.36468500443655727,0.11998041136141038,0.46909667194928684,0.46788111217641415,0.0,0.0,0.35413642960812775,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.43237410071942445,0.0,0.1401098901098901,0.0,0.0,0.47979797979797983,0.0,0.0,0.36363636363636365,0.5,0.3488827222879792
344,0.045053899809765374,0.4444444444444445,0.875,0.20437956204379581,0.0,0.12819148936170213,0.3469387755102041,0.11214495592556317,0.34112519809825675,0.25071907957814,0.28471248246844316,0.0,0.33708272859216254,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.0,0.25,0.2762589928057554,0.0,0.35714285714285715,0.3393939393939394,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.20679830684797462
809,0.004445149017121116,0.3333333333333333,0.5,0.7153284671532845,0.3333333333333357,0.0,0.0,0.267384916748286,0.2163232963549921,0.05177372962607865,0.38288920056100983,0.0,0.23730043541364298,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.20575539568345325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09807284111997114
486,0.02980342422320862,0.4444444444444445,0.625,0.6204379562043805,0.11666666666666714,0.16382978723404257,0.0,0.30362389813907936,0.3676703645007924,0.23489932885906042,0.0,0.0,0.17779390420899854,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.20719424460431654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.1907365903199741
536,0.07799619530754598,0.6666666666666665,0.625,0.6788321167883211,0.6666666666666643,0.24148936170212768,0.0,0.15377081292850148,0.30427892234548337,0.3585810162991371,0.5610098176718092,0.0,0.5616835994194485,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,1.0,0.5,0.3496402877697842,0.0,0.11538461538461539,0.0,0.0,0.4772727272727273,0.0,0.0,0.8181818181818182,0.75,0.41930717167998144
348,0.05601775523145213,0.4444444444444445,0.625,0.4963503649635044,0.0,0.0,0.0,0.3599412340842312,0.29120443740095087,0.14237775647171622,0.2096774193548387,0.0,0.21625544267053703,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.17266187050359713,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.1820879737279738
534,0.011934051997463538,0.6666666666666665,0.5,0.9635036496350367,0.9166666666666643,0.0,0.0,0.29382957884427036,0.2377179080824089,0.07766059443911791,0.42075736325385693,0.0,0.2764876632801161,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.0,0.5,0.34532374100719426,0.0,0.47252747252747257,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.28587137283197717
135,0.06366518706404567,0.5555555555555556,0.5,0.3722627737226283,0.0,0.0,0.0,0.5876591576885407,0.4754358161648178,0.3652924256951102,0.0,0.0,0.2764876632801161,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.0,0.25,0.22446043165467627,0.0,0.0,0.6909090909090909,0.0,0.0,0.0,0.0,0.1818181818181818,0.0,0.22162450671997508
309,0.04935954343690552,0.4444444444444445,0.625,0.5036496350364974,0.0,0.12553191489361704,0.33717834960070986,0.0,0.24405705229793978,0.08533077660594438,0.34712482468443195,0.0,0.24419448476052252,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.14388489208633093,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.5,0.14749350735997271
367,0.04857324032974001,0.4444444444444445,0.625,0.4014598540145986,0.0,0.0,0.0,0.4936336924583742,0.39936608557844694,0.28283796740172573,0.0,0.0,0.21407837445573297,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.2589928057553957,0.0,0.0,0.3939393939393939,0.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.19691417359997432
583,0.03741280913126189,0.6666666666666665,0.625,0.43065693430656893,0.8333333333333357,0.0,0.0,0.38001958863858964,0.30744849445324884,0.19798657718120807,0.45652173913043476,0.0,0.38606676342525403,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.25,0.19424460431654678,0.0,0.0,0.3393939393939394,0.0,0.0,0.0,0.0,0.09090909090909091,0.5,0.280929306207977
588,0.05524413443246671,0.3333333333333333,0.5,0.7299270072992705,0.36666666666666714,0.48936170212765956,0.15971606033717836,0.01860920666013712,0.4508716323296355,0.3561840843720039,0.0,0.0,0.26959361393323655,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.42302158273381296,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.25251242311997607
1033,0.023468611287254276,0.6666666666666665,0.5,0.985401459854014,0.9666666666666686,0.48085106382978726,0.0,0.20078354554358474,0.5206022187004754,0.4199424736337488,0.0,0.0,0.3178519593613933,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.4503597122302158,0.23369565217391303,0.17032967032967034,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.4810830044799834
158,0.04920735573874445,0.4444444444444445,0.625,0.6204379562043805,0.93333333333333,0.0,0.0,0.0,0.0,0.4324065196548418,0.0,0.0,0.32728592162554426,0.0,0.3333333333333333,0.0,0.5,0.5,0.5,0.3333333333333333,0.25,0.18129496402877698,0.15760869565217392,0.0,0.0,0.3543307086614173,0.0,0.0,0.0,0.4545454545454545,0.25,0.20926934015997473
381,0.06440710209258085,0.5555555555555556,0.5,0.8467153284671536,0.6333333333333329,0.5345744680851064,0.0,0.18952007835455437,0.5515055467511886,0.46692233940556094,0.0,0.0,0.3534107402031931,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.4143884892086331,0.0,0.0,0.5121212121212121,0.0,0.0,0.0,0.0,0.1818181818181818,0.75,0.34517617231997905
1128,0.1482688649334179,0.5555555555555556,0.5,0.9270072992700733,0.8166666666666629,0.0,0.0,0.41185112634671894,0.33320126782884313,0.21764141898370085,0.5490883590462833,0.0,0.44883889695210455,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.36115107913669064,0.0,0.282967032967033,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.3600023721919795
1121,0.10299302473050097,0.6666666666666665,0.75,0.7445255474452566,0.8833333333333329,0.06648936170212766,0.9148181011535049,0.01762977473065622,0.4722662440570523,0.5167785234899329,0.45652173913043476,0.0,0.6273584905660378,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.75,0.6666666666666666,0.5,0.3726618705035971,0.29891304347826086,0.12912087912087913,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.6392291364479885
1148,0.02980342422320862,0.5555555555555556,0.625,0.48905109489051135,0.0,0.0,0.0,0.3819784524975514,0.3090332805071315,0.18552253116011505,0.41164095371669,0.0,0.3534107402031931,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.375,0.3333333333333333,0.25,0.2014388489208633,0.06114130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.24015725655997566
1063,0.05263157894736842,0.4444444444444445,0.875,0.38686131386861256,0.7333333333333343,0.0,0.0,0.3437806072477963,0.2781299524564184,0.19367209971236818,0.44179523141654975,0.0,0.37518142235123364,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.17985611510791366,0.0,0.0,0.2545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.22162450671997508
1004,0.05792010145846544,0.3333333333333333,0.5,0.6058394160583944,0.0833333333333357,0.0,0.0,0.4921645445641528,0.3981774960380349,0.27181208053691275,0.0,0.0,0.20573294629898403,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.48345323741007196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.75,0.19691417359997432
868,0.06913760304375396,0.7777777777777777,0.5,0.9197080291970803,0.8166666666666629,0.4542553191489362,0.0,0.18168462291870716,0.4853407290015848,0.401725790987536,0.9368863955119214,0.0,0.7888243831640058,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.75,0.48633093525179855,0.33967391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.7430125355519918
96,0.06627140139505391,0.5555555555555556,0.625,0.7664233576642339,0.45000000000000284,0.375,0.0,0.5577864838393731,0.7305863708399366,0.6740172579098753,0.0,0.0,0.5101596516690856,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.39280575539568346,0.0,0.3351648351648352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3822416719999802
346,0.044635383639822446,0.4444444444444445,0.75,0.6350364963503647,0.14999999999999858,0.0,0.0,0.0,0.0,0.21284755512943435,0.0,0.0,0.16110304789550073,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.21151079136690648,0.0,0.0,0.0,0.0,0.0,0.0,0.07741935483870968,0.5454545454545454,0.25,0.17591039044797363
851,0.06736207989854154,0.8888888888888888,0.5,0.985401459854014,0.9500000000000028,0.0,0.0,0.881488736532811,0.7131537242472267,0.6529242569511026,0.0,0.0,0.4941944847605225,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.5,0.0,0.5,0.5050359712230216,0.3913043478260869,0.37362637362637363,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.5033223042879841
609,0.024128091312618893,0.6666666666666665,0.5,0.9635036496350367,0.8999999999999986,0.1271276595744681,0.0,0.15279138099902057,0.2183042789223455,0.0541706615532119,0.3863955119214586,0.0,0.2409288824383164,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.0,0.5,0.34532374100719426,0.0,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.280435099545577
439,0.028433734939759037,0.4444444444444445,0.875,0.4817518248175183,0.7666666666666657,0.0,0.0,0.0930460333006856,0.07527733755942947,0.21476510067114093,0.0,0.0,0.16255442670537013,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.19640287769784173,0.19565217391304346,0.05494505494505495,0.24242424242424243,0.0,0.0,0.0,0.0,0.9999999999999999,0.75,0.13835068410557244
156,0.005180722891566264,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.23191489361702128,0.0,0.15670910871694418,0.2995245641838352,0.15867689357622242,0.5301542776998598,0.0,0.3944121915820029,0.0,0.6666666666666666,0.5,0.5,0.5,0.25,0.3333333333333333,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.3501182389439792
1135,0.14137603043753966,0.6666666666666665,0.625,0.7810218978102199,0.4833333333333343,0.6691489361702128,0.0,0.03623898139079334,0.5277337559429477,0.4285714285714286,0.13464235624123422,0.0,0.3940493468795355,0.6666666666666666,0.0,0.5,0.0,0.5,0.125,0.3333333333333333,0.5,0.42158273381294964,0.3641304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.5552140038399858
752,0.036956246036778696,0.6666666666666665,0.5,0.5036496350364974,0.0,0.19361702127659575,0.0,0.2713026444662096,0.36370839936608557,0.23010546500479387,0.5105189340813464,0.0,0.43831640058055155,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.25,0.17266187050359713,0.0,0.0,0.0,0.0,0.31818181818181823,0.0,0.0,0.6363636363636364,0.25,0.3179948058879782
706,0.04043753963221306,0.4444444444444445,0.5,0.5912408759124084,0.04999999999999716,0.30319148936170215,0.0,0.09941234084231146,0.3062599049128368,0.16059443911792906,0.0,0.0,0.12155297532656023,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.17266187050359713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.1845590070399739
308,0.02518072289156626,0.6666666666666665,0.5,0.8321167883211675,0.6000000000000014,0.575531914893617,0.0,0.18168462291870716,0.5756735340729002,0.4865771812080537,0.0,0.0,0.3682873730043541,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.32014388489208634,0.0,0.2197802197802198,0.0,0.0,0.4646464646464647,0.0,0.0,0.9999999999999999,0.0,0.3822416719999802
543,0.06712111604311985,0.7777777777777777,0.5,0.9416058394160594,0.8500000000000014,0.526595744680851,0.0,0.15132223310479923,0.5146592709984152,0.412751677852349,0.4018232819074334,0.0,0.5203193033381712,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.38201438848920866,0.21739130434782608,0.3351648351648352,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.75,0.5589205538079859
394,0.04724159797083069,0.6666666666666665,0.5,0.89051094890511,0.75,0.3414893617021277,0.0,0.133692458374143,0.36251980982567356,0.23729626078619367,0.6837307152875175,0.0,0.5333817126269956,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.35467625899280575,0.19565217391304346,0.3653846153846154,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.4316623382399818
420,0.015060240963855423,0.5555555555555556,0.5,0.9708029197080297,0.9166666666666643,0.24414893617021277,0.0,0.04309500489715965,0.21671949286846276,0.3039309683604986,0.0,0.0,0.23004354136429606,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.3776978417266187,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.2784582728959769
1116,0.05263157894736842,0.5555555555555556,0.5,0.3284671532846719,0.0,0.1696808510638298,0.0,0.20372184133202742,0.29120443740095087,0.33365292425695114,0.6479663394109396,0.0,0.5878084179970973,0.0,0.3333333333333333,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.28489208633093527,0.0,0.0,0.7848484848484848,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.23274415662397546
704,0.04502219403931516,0.5555555555555556,0.625,0.7883211678832112,0.5166666666666657,0.0,0.0,0.31831537708129287,0.25752773375594296,0.21572387344199426,0.4740532959326788,0.0,0.40856313497822927,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3424460431654676,0.0,0.13736263736263737,0.0,0.0,0.5151515151515152,0.0,0.0,0.2727272727272727,1.0,0.33529203907197874
481,0.047159162967660116,0.5555555555555556,0.75,0.3722627737226283,0.0,0.1595744680851064,0.0,0.3746327130264447,0.42194928684627575,0.22866730584851389,0.5049088359046283,0.0,0.4343251088534107,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.3165467625899281,0.0,0.1043956043956044,0.0,0.28346456692913385,0.0,0.0,0.0,0.36363636363636365,0.25,0.4316623382399818
377,0.013176918199112238,0.6666666666666665,0.875,0.5401459854014607,0.7000000000000028,0.0,0.0,0.3188050930460333,0.2579239302694136,0.12895493767976987,0.4782608695652174,0.0,0.3450653120464441,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.6666666666666666,0.25,0.17266187050359713,0.0,0.0,0.38181818181818183,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.2463348398399759
986,0.13923272035510464,0.6666666666666665,0.5,0.9781021897810227,0.93333333333333,0.0,0.0,0.4250734573947111,0.3438985736925515,0.2152444870565676,0.7952314165497896,0.0,0.5743831640058055,0.0,0.6666666666666666,0.5,0.5,0.5,0.75,0.3333333333333333,0.5,0.3035971223021583,0.0,0.27472527472527475,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.5915999693591869
1077,0.04819277108433735,0.3333333333333333,0.375,0.6861313868613141,0.2666666666666657,0.5617021276595745,0.0,0.0,0.4183835182250396,0.29626078619367213,0.0,0.0,0.22423802612481858,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.2762589928057554,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.17714590710397365
654,0.058103994927076734,0.7777777777777777,0.5,0.9708029197080297,0.9166666666666643,0.0,0.0,0.43731635651322237,0.35380348652931853,0.22195589645254074,0.6311360448807855,0.0,0.4945573294629898,0.0,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.75,0.5755395683453237,0.0,0.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.5055462342687842
770,0.04724159797083069,0.5555555555555556,0.5,0.9197080291970803,0.7999999999999972,0.26861702127659576,0.0,0.14642507345739472,0.3185419968304279,0.17545541706615533,0.6157082748948106,0.0,0.45137880986937595,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.3762589928057554,0.0,0.21153846153846156,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.40818752177598105
989,0.0424857324032974,0.5555555555555556,0.5,0.897810218978103,0.7666666666666657,0.11648936170212766,0.0,0.2713026444662096,0.3062599049128368,0.16059443911792906,0.6206171107994389,0.0,0.4426705370101597,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3100719424460432,0.30434782608695654,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.37729960537598006
963,0.07438807863031073,0.5555555555555556,0.5,0.897810218978103,0.7666666666666657,0.3148936170212766,0.0,0.0484818805093046,0.2737717908082409,0.12128475551294346,0.5659186535764376,0.0,0.3846153846153846,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.29424460431654675,0.4279891304347826,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.37606408871998004
178,0.07097653772986684,0.3333333333333333,0.5,0.6423357664233578,0.1666666666666643,0.22287234042553192,0.2715173025732032,0.18364348677766895,0.4358161648177496,0.3173537871524449,0.0,0.0,0.24020319303338172,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.22446043165467627,0.48233695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.26116103971197635
1018,0.047121116043119846,0.4444444444444445,0.5,0.3503649635036492,0.0,0.34308510638297873,0.0,0.13222331047992164,0.36251980982567356,0.34947267497603074,0.0,0.0,0.26451378809869375,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.35611510791366907,0.0,0.0,0.6545454545454545,0.0,0.31818181818181823,0.0,0.0,0.36363636363636365,0.25,0.2685741396479766
1120,0.054267596702599875,0.4444444444444445,0.625,0.7007299270073002,0.29999999999999716,0.2712765957446809,0.0,0.1733594515181195,0.3423137876386688,0.2090124640460211,0.0,0.0,0.158200290275762,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.20719424460431654,0.04483695652173913,0.0,0.0,0.0,0.0,0.0,0.03870967741935484,0.9090909090909091,0.75,0.2339796732799755
1007,0.0665567533291059,0.6666666666666665,0.5,0.9635036496350367,0.9166666666666643,0.0,0.0,0.4147894221351616,0.3355784469096672,0.19606903163950143,0.7798036465638148,0.0,0.5518867924528302,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.3122302158273381,0.1358695652173913,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.44401750479998225
294,0.0815282181357007,0.8888888888888888,0.5,0.9708029197080297,0.93333333333333,0.6643617021276595,0.0,0.32957884427032325,0.7614896988906498,0.7114093959731543,0.0,0.0,0.5384615384615384,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.625,0.3333333333333333,0.75,0.48633093525179855,0.2418478260869565,0.1401098901098901,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.8453775615349071
965,0.004273937856689917,0.3333333333333333,0.5,0.7372262773722635,0.38333333333333286,0.1776595744680851,0.0,0.10381978452497552,0.2163232963549921,0.05177372962607865,0.38288920056100983,0.0,0.23730043541364298,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.20575539568345325,0.16304347826086957,0.26373626373626374,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.11907662427197183
710,0.04882688649334179,0.4444444444444445,0.5,0.5985401459854014,0.06666666666666288,0.4319148936170213,0.0,0.06072477962781587,0.37083993660855785,0.3307766059443912,0.0,0.0,0.25036284470246734,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.20575539568345325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.20432727353597452
435,0.008655675332910588,0.4444444444444445,0.625,0.7591240875912408,0.43333333333333,0.0,0.0,0.12928501469147893,0.1045958795562599,0.08533077660594438,0.48246844319775595,0.0,0.31422351233671986,0.0,0.3333333333333333,0.5,0.5,0.5,0.125,0.3333333333333333,0.25,0.24172661870503598,0.19157608695652173,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.19691417359997432
900,0.04502219403931516,0.7777777777777777,0.625,0.9416058394160594,0.8500000000000014,0.34202127659574466,0.0,0.08178256611165524,0.320919175911252,0.17833173537871524,0.5995792426367461,0.0,0.4452104499274311,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.37985611510791367,0.0,0.12362637362637363,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.75,0.47366990454398317
88,0.05013316423589093,0.5555555555555556,0.5,0.8248175182481763,0.5833333333333357,0.0,0.0,0.36287952987267386,0.293581616481775,0.25838926174496646,0.52945301542777,0.0,0.46952104499274305,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3424460431654676,0.2608695652173913,0.1263736263736264,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.3525892722559793
895,0.02980342422320862,0.4444444444444445,0.5,0.3941605839416056,0.0,0.0,0.0,0.4936336924583742,0.39936608557844694,0.27325023969319273,0.0,0.9734848484848485,0.39332365747460085,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.41818181818181815,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.1647907405439733
390,0.01889663918833228,0.4444444444444445,0.625,0.2992700729927016,0.8666666666666671,0.19414893617021278,0.0,0.036728697355533794,0.17432646592709986,0.12272291466922339,0.0,0.0,0.09288824383164007,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.3333333333333333,0.25,0.25323741007194245,0.0,0.0,0.10303030303030303,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.13600320245917236
1163,0.0559289790741915,0.7777777777777777,0.5,0.89051094890511,0.7333333333333343,0.39361702127659576,0.0,0.2081292850146915,0.46156893819334394,0.3667305848513902,0.9277699859747546,0.0,0.7576197387518142,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.75,0.6071942446043166,0.41983695652173914,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.6293450031999881
526,0.06342422320862398,0.7777777777777777,0.5,0.9708029197080297,0.93333333333333,0.7563829787234043,0.0,0.19196865817825662,0.7187004754358162,0.6653883029721956,0.0,0.0,0.5036284470246735,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.5453237410071943,0.24456521739130435,0.20604395604395606,0.0,0.0,0.30303030303030304,0.0,0.0,0.6363636363636364,0.0,0.7010049692479904
716,0.047000634115409,0.4444444444444445,0.5,0.5839416058394171,0.03333333333333144,0.0,0.0,0.2644466209598433,0.21394611727416799,0.2905081495685523,0.0,0.0,0.21988388969521044,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.36258992805755397,0.0,0.0,0.0,0.0,0.0,0.0,0.0034838709677419357,0.4545454545454545,1.0,0.05110591095878564
666,0.0409004438807863,0.6666666666666665,0.5,0.9562043795620436,0.8833333333333329,0.0,0.0,0.3232125367286974,0.26148969889064977,0.10642377756471719,0.4628330995792426,0.0,0.3200290275761974,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.28776978417266186,0.0,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.31305273926397803
290,0.03235256816740647,0.4444444444444445,0.5,0.3503649635036492,0.0,0.0,0.0,0.29187071498530853,0.23613312202852615,0.07574304889741132,0.4179523141654979,0.0,0.27358490566037735,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.13597122302158274,0.0,0.0,0.41515151515151516,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.10548594105597137
285,0.06325301204819278,0.6666666666666665,0.75,0.6934306569343072,0.9500000000000028,0.0,0.0,0.3476983349657199,0.28129952456418383,0.6999041227229147,0.7573632538569425,0.0,0.9216255442670537,0.0,0.6666666666666666,0.5,0.8333333333333333,0.5,1.0,0.3333333333333333,0.5,0.40575539568345326,0.32608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.5107354042239843
1013,0.04738744451490171,0.5555555555555556,0.5,0.9124087591240873,0.7833333333333314,0.0,0.0,0.4485798237022527,0.3629160063391442,0.22914669223394055,0.4796633941093969,0.0,0.4216255442670537,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.33093525179856115,0.1358695652173913,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.3303499724479786
1232,0.03741280913126189,0.6666666666666665,0.75,0.3503649635036492,0.0,0.0,0.0,0.29187071498530853,0.23613312202852615,0.2684563758389261,0.5357643758765778,0.0,0.48040638606676345,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.625,0.0,0.5,0.4143884892086331,0.048913043478260865,0.0,0.6696969696969697,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.3006975727039776
1210,0.005180722891566264,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.20106382978723406,0.0,0.18511263467189032,0.2995245641838352,0.15867689357622242,0.5638148667601683,0.0,0.41182873730043545,0.0,0.6666666666666666,0.5,0.5,0.5,0.25,0.0,0.5,0.3165467625899281,0.0,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.3513537555999792
