SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
249121.58,2180,10126,6,5,1997,1998,1593,162,83,1838,1838,0,0,1838,2,2,0,2,2,8,0,3,721,160,67,0,0,0,0,0,7,2008
186918.39,2181,9750,7,5,2004,2004,24,0,1421,1445,1445,0,0,1445,0,2,0,3,1,6,0,2,470,0,35,0,0,0,0,0,6,2008
215701.16,2182,11058,7,6,2007,2007,56,0,1508,1564,1564,0,0,1564,0,2,0,3,1,6,0,3,814,0,24,0,0,0,0,0,2,2008
186685.56,2183,9627,7,5,2007,2007,24,0,1327,1351,1361,0,0,1361,0,2,0,3,1,6,0,2,610,0,50,0,0,0,0,0,6,2008
127416.63,2184,9825,5,5,1966,1966,609,0,483,1092,1092,0,0,1092,0,1,0,3,1,6,0,1,264,259,0,0,0,161,0,0,4,2008
119853.28,2185,12102,5,5,1976,1976,456,0,0,456,1033,0,0,1033,0,1,0,3,1,6,0,2,504,224,0,0,0,0,0,0,4,2008
164982.27,2186,6500,6,6,1976,1976,1033,0,94,1127,1127,0,0,1127,0,1,1,3,1,6,1,2,480,0,0,138,0,0,0,0,5,2008
155411.97,2187,9638,6,6,1977,1977,368,120,541,1029,1117,0,0,1117,1,1,0,3,1,6,1,2,542,292,0,0,0,0,0,0,11,2008
167444.64,2188,7200,6,7,1976,2001,288,0,396,684,684,714,0,1398,0,1,1,3,1,6,1,2,440,0,0,0,0,0,0,0,2,2008
290097.06,2189,47007,5,7,1959,1996,0,0,0,0,3820,0,0,3820,NA,3,1,5,1,11,2,2,624,0,372,0,0,0,0,0,7,2008
81772.32,2190,6012,4,5,1955,1955,0,0,0,0,1152,0,0,1152,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,6,2008
82096.88,2191,6845,4,5,1955,1955,0,0,0,0,1152,0,0,1152,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,7,2008
88704.58,2192,6931,4,5,1955,1955,784,0,0,784,784,0,0,784,1,1,0,2,1,4,0,0,0,112,0,0,0,0,0,0,5,2008
99396.86,2193,12180,5,7,1938,2007,0,0,585,585,585,468,0,1053,0,1,1,2,1,5,0,0,0,42,0,0,0,0,0,0,1,2008
102874.56,2194,8050,5,8,1947,1993,0,0,0,0,929,208,0,1137,0,1,1,4,1,8,0,0,0,0,0,0,0,0,0,0,4,2008
97734.34,2195,9520,4,5,1953,1953,767,0,144,911,930,0,0,930,0,1,0,2,1,5,0,1,286,134,0,0,0,0,0,3000,5,2008
101790.03,2196,7692,4,6,1954,1954,0,0,416,416,1204,0,0,1204,0,1,0,3,1,6,0,1,312,0,0,0,0,0,0,0,11,2008
115265.09,2197,5142,4,7,1923,2008,224,0,725,949,949,343,0,1292,0,1,1,3,1,6,0,1,205,0,0,183,0,0,0,0,6,2008
148440.67,2198,7290,7,8,1921,1950,0,0,1228,1228,1424,0,0,1424,0,2,0,2,1,7,1,1,312,0,0,90,0,0,0,0,4,2008
176574.05,2199,7804,6,7,1930,1950,281,679,0,960,960,960,0,1920,2,2,2,4,2,10,2,2,480,248,0,121,0,0,0,0,7,2008
137425.28,2200,8969,6,6,1926,1950,379,0,265,644,672,644,0,1316,1,1,0,2,1,6,1,1,369,0,0,0,0,192,0,0,7,2008
130547.78,2201,15564,6,6,1914,1995,0,0,676,676,676,588,0,1264,0,1,0,3,1,6,0,2,400,424,0,0,0,0,0,400,1,2008
193704.44,2202,7609,8,9,1925,1997,406,0,392,798,798,714,0,1512,1,2,0,3,1,7,1,1,180,85,16,41,0,0,0,0,6,2008
131921.75,2203,9650,6,3,1923,1950,0,0,784,784,819,784,0,1603,0,1,0,4,1,7,1,2,599,0,217,0,0,0,0,0,6,2008
160232.86,2204,11700,5,6,1937,1995,606,0,336,942,1265,673,0,1938,0,2,0,4,1,7,1,1,240,0,40,0,0,0,0,0,7,2008
110821.99,2205,9260,5,4,1938,1950,0,0,884,884,932,442,0,1374,0,1,0,3,1,6,0,1,225,64,0,0,0,100,0,0,3,2008
138543.1,2206,7801,6,5,1951,1951,500,0,591,1091,1091,0,0,1091,0,1,0,2,1,5,1,1,344,66,105,0,0,221,0,0,5,2008
192771.73,2207,9670,8,6,1935,1950,210,0,398,608,983,890,0,1873,0,1,1,4,1,9,2,2,786,0,0,207,0,0,0,0,6,2008
252653.33,2208,12392,7,9,1950,2000,435,0,397,832,1218,943,0,2161,1,2,1,3,1,8,2,2,506,0,96,0,0,0,0,0,4,2008
196016.86,2209,26073,5,5,1956,1956,1116,0,782,1898,1898,0,0,1898,0,2,1,3,1,7,2,2,484,0,51,224,0,0,0,0,4,2008
133467.66,2210,1879,6,6,1980,1980,366,0,150,516,516,516,0,1032,0,1,0,2,1,5,1,2,462,213,0,0,0,0,0,0,12,2008
126617.805,2211,7000,6,8,1926,1998,299,40,555,894,919,0,0,919,1,1,0,2,1,5,0,1,195,0,0,116,0,0,0,0,7,2008
130618.96,2212,6000,6,8,1940,2006,0,0,720,720,760,330,0,1090,0,1,0,3,1,5,0,1,240,0,0,0,0,0,0,0,7,2008
116781.34,2213,8155,5,7,1930,1950,0,0,780,780,780,420,0,1200,0,1,0,4,1,7,0,0,0,0,0,96,0,0,0,0,7,2008
137731.05,2214,6000,5,5,1967,1967,257,0,367,624,1092,564,0,1656,0,1,1,3,1,7,1,1,288,0,180,0,0,100,0,0,7,2008
101252.76,2215,7392,5,7,1930,1995,0,0,520,520,912,0,0,912,0,1,0,2,1,5,0,1,360,0,90,0,0,0,0,0,5,2008
139692.28,2216,9000,5,5,1958,1958,330,0,821,1151,1151,804,0,1955,0,2,0,4,1,7,0,1,356,0,0,0,0,0,0,0,1,2008
62454.777,2217,14584,1,5,1952,1952,0,0,0,0,733,0,0,733,0,1,0,2,1,4,0,2,487,0,0,0,0,0,0,0,2,2008
96894.61,2218,5280,4,7,1895,1950,0,0,173,173,825,536,0,1361,0,1,0,2,1,6,0,1,185,0,123,0,0,0,0,0,7,2008
85003.74,2219,5150,4,7,1910,2000,0,0,356,356,671,378,0,1049,0,1,0,2,1,5,0,1,195,0,0,0,0,0,0,0,5,2008
94273.86,2220,9000,4,6,1920,1950,0,0,592,592,432,432,0,864,0,1,1,3,1,5,0,1,216,0,30,160,0,0,0,0,6,2008
278992.9,2221,3843,8,5,2007,2008,1476,0,120,1596,1648,0,0,1648,1,2,0,2,1,5,1,2,525,162,53,0,153,0,0,0,8,2008
258247.72,2222,3811,7,5,2004,2005,1474,0,120,1594,1646,0,0,1646,1,2,0,2,1,5,1,2,482,128,53,0,0,155,0,0,7,2008
274016.94,2223,23730,7,5,1996,1997,700,0,1140,1840,2032,0,0,2032,1,3,0,3,1,7,0,3,786,0,46,192,0,0,0,0,9,2008
226210.4,2224,11050,7,5,1996,1997,0,0,910,910,910,910,0,1820,0,2,1,3,1,8,1,3,816,318,32,0,0,0,0,0,9,2008
108032.16,2225,10260,5,4,1976,1976,0,0,0,0,936,936,0,1872,0,2,2,4,2,8,0,2,484,0,0,0,0,0,0,0,11,2008
192868.88,2226,9990,4,5,1991,1991,1383,0,297,1680,1689,0,0,1689,1,2,0,3,1,6,1,2,432,428,120,0,0,0,0,0,7,2008
212841.66,2227,4084,7,6,1986,1986,893,0,384,1277,1501,0,0,1501,1,2,0,2,1,6,1,2,512,240,0,0,0,0,0,0,7,2008
265792.6,2228,11563,8,5,2006,2007,1036,0,482,1518,1537,0,0,1537,1,2,0,3,1,8,0,3,788,0,26,0,0,0,0,0,4,2008
242286.4,2229,12852,8,5,2007,2007,770,0,150,920,920,860,0,1780,1,2,1,3,1,6,1,2,612,0,192,0,0,0,0,0,1,2008
135554.31,2230,9802,5,5,2006,2007,0,0,352,352,712,730,0,1442,0,2,1,3,1,6,0,2,400,100,0,0,0,0,0,0,4,2008
204787.1,2231,12018,7,5,2008,2008,0,0,796,796,796,816,0,1612,0,2,1,3,1,6,0,3,666,0,64,0,0,0,0,0,10,2008
177138.19,2232,12890,6,5,1989,1989,0,0,1495,1495,1495,0,0,1495,0,2,0,3,1,8,1,2,438,252,0,192,0,0,0,0,7,2008
180969.22,2233,18265,6,5,1986,1986,920,60,276,1256,1256,0,0,1256,0,2,0,3,1,6,1,2,578,282,0,0,0,0,0,0,3,2008
247767.78,2234,11202,8,5,2003,2003,1029,0,403,1432,1440,0,0,1440,1,2,0,3,1,7,1,2,467,185,95,0,0,0,0,0,6,2008
223087.98,2235,7915,6,5,1999,2000,1223,0,443,1666,1675,0,0,1675,1,2,0,3,1,6,0,2,435,165,52,0,0,0,0,0,12,2008
268104,2236,11449,8,5,2007,2007,1011,0,873,1884,1728,0,0,1728,1,2,0,3,1,7,1,2,520,0,276,0,0,0,0,0,1,2008
325654.75,2237,11447,8,5,2005,2006,1571,0,393,1964,1964,0,0,1964,1,2,1,3,1,7,1,3,892,0,265,0,0,0,0,0,6,2008
226245.5,2238,8940,7,5,1997,1998,1309,0,35,1344,1344,0,0,1344,2,2,0,2,2,8,0,4,784,0,0,0,0,0,0,0,11,2008
116870.85,2239,9278,5,5,2007,2008,0,0,1092,1092,1092,0,0,1092,0,1,0,2,1,5,0,0,0,0,52,0,0,0,0,0,2,2008
169164.7,2240,4500,6,5,1997,1997,864,0,325,1189,1189,0,0,1189,1,2,0,2,1,4,0,2,392,0,122,0,0,0,0,0,4,2008
140575.47,2241,14137,4,5,1964,1964,865,247,88,1200,1200,0,0,1200,1,1,0,3,1,6,0,3,850,0,119,0,0,171,0,0,11,2008
135272.67,2242,4224,5,6,1975,1975,769,0,271,1040,1040,0,0,1040,0,1,0,3,1,6,0,2,499,0,100,0,0,0,0,0,6,2008
139950.61,2243,2665,5,7,1976,1976,318,0,232,550,925,550,0,1475,0,2,0,4,1,6,1,1,336,92,26,0,0,0,0,0,5,2008
110086.766,2244,1974,4,7,1973,2006,501,0,25,526,526,462,0,988,1,1,0,2,1,5,0,1,297,120,101,0,0,0,0,0,6,2008
106921.805,2245,1596,4,6,1973,1973,437,0,25,462,526,462,0,988,1,1,0,1,1,4,1,1,297,0,101,0,120,0,0,0,7,2008
137298.3,2246,17979,5,6,1968,1968,785,0,328,1113,1160,0,0,1160,1,1,0,3,1,6,0,1,257,81,0,0,0,0,0,500,2,2008
133267.19,2247,1477,6,9,1970,2007,358,0,188,546,546,546,0,1092,0,2,1,3,1,6,0,0,0,187,0,0,0,0,0,0,3,2008
120654.02,2248,6490,5,7,1983,1983,534,0,282,816,816,0,0,816,0,1,0,2,1,4,0,1,264,315,0,0,0,0,0,0,4,2008
123286,2249,6600,5,6,1982,2005,638,0,207,845,845,0,0,845,0,1,0,3,1,6,0,1,264,0,0,0,0,0,0,0,7,2008
132841.62,2250,12395,5,6,1984,1984,647,0,217,864,889,0,0,889,0,1,0,3,1,6,0,2,484,0,0,0,0,0,0,0,4,2008
107292,2251,56600,5,1,1900,1950,0,0,686,686,1150,686,0,1836,0,2,0,4,1,7,0,1,288,0,0,0,0,0,0,0,1,2008
185828.7,2252,10667,6,6,1971,1971,838,0,749,1587,1587,0,0,1587,0,2,0,3,1,7,1,2,525,0,44,0,0,0,0,0,3,2007
146942.08,2253,8872,6,5,1997,1997,0,0,384,384,754,630,0,1384,0,2,1,3,1,7,1,2,390,0,0,0,0,0,0,0,3,2007
167940.95,2254,10147,6,5,1994,1994,186,0,206,392,924,770,0,1694,0,2,1,3,1,7,1,2,398,256,64,0,0,0,0,0,3,2007
207326.36,2255,8637,6,5,1999,2000,871,0,52,923,947,767,0,1714,1,2,1,3,1,7,1,2,451,256,48,0,0,0,0,0,4,2007
176039.03,2256,7875,7,5,1996,1996,414,0,277,691,691,862,0,1553,0,2,1,3,1,6,0,2,420,0,44,0,0,0,0,0,8,2007
211718.75,2257,7500,6,5,1999,2003,0,0,938,938,957,1342,0,2299,0,3,1,5,1,7,1,2,482,188,30,0,0,0,0,0,8,2007
159806.42,2258,9556,7,5,1992,1993,0,0,1168,1168,1187,0,0,1187,0,2,0,3,1,6,0,2,420,0,21,0,0,0,0,0,8,2007
179061.67,2259,7655,6,5,1993,1994,0,0,903,903,910,732,0,1642,0,2,1,3,1,7,1,2,392,290,84,0,0,0,0,0,7,2007
163954.38,2260,18160,6,6,1964,1964,550,0,752,1302,1128,0,0,1128,1,1,0,3,1,6,1,2,480,0,108,246,0,0,0,0,3,2007
192347.95,2261,4740,8,5,1988,1988,248,0,918,1166,1179,0,0,1179,1,2,0,2,1,5,0,2,480,0,108,0,0,135,0,0,10,2007
211303.55,2262,5118,8,5,1990,1990,926,0,386,1312,1321,0,0,1321,1,1,0,1,1,4,1,2,484,0,64,140,0,0,0,0,8,2007
323569.97,2263,12328,8,5,2005,2005,986,0,163,1149,1164,1377,0,2541,1,3,1,4,1,10,1,3,729,120,32,0,0,0,0,0,7,2007
406086.4,2264,51974,9,5,2006,2007,1101,0,1559,2660,2338,0,0,2338,1,2,1,4,1,8,2,3,1110,0,135,0,0,322,0,0,6,2007
198300.92,2265,41600,5,5,1969,1990,1047,0,53,1100,1424,0,0,1424,1,1,1,3,1,7,0,3,828,144,0,0,0,0,0,0,11,2007
271836.66,2266,8035,9,5,2006,2006,797,0,815,1612,1612,0,0,1612,1,2,0,2,1,6,1,2,556,0,164,0,0,0,0,0,3,2007
349911.72,2267,14082,8,5,2006,2006,1558,0,662,2220,2234,0,0,2234,1,1,1,1,1,7,1,2,724,390,80,0,0,0,0,0,1,2007
362480.38,2268,13870,10,5,2006,2007,1152,0,590,1742,2042,0,0,2042,1,2,0,3,1,8,1,3,724,240,52,0,0,174,0,0,10,2007
153191.53,2269,10960,6,5,1984,1984,256,0,1028,1284,1284,0,0,1284,1,2,0,3,1,5,0,2,480,0,0,192,0,0,0,0,4,2007
193591.17,2270,12090,7,7,1981,2003,321,0,404,725,725,754,0,1479,0,2,1,3,1,6,1,2,484,167,72,0,0,0,0,0,3,2007
232718.23,2271,12299,7,6,1978,1985,1328,0,201,1529,1664,0,0,1664,1,2,0,3,1,7,1,2,663,0,0,0,0,0,0,0,9,2007
210794.94,2272,11339,7,5,1979,1979,758,0,22,780,1085,845,0,1930,1,2,1,4,1,9,1,2,481,192,72,0,0,0,0,0,3,2007
167105.88,2273,11850,6,6,1984,1984,781,0,372,1153,1177,0,0,1177,0,2,0,3,1,6,0,2,495,204,103,0,0,0,0,0,8,2007
194213.14,2274,10400,6,5,1979,1999,903,0,356,1259,1353,0,0,1353,1,2,0,2,1,5,1,2,478,240,141,0,0,0,0,0,8,2007
167611.22,2275,13001,6,5,1971,1971,492,121,1012,1625,1220,0,0,1220,0,2,0,2,1,6,1,2,944,0,0,249,0,0,0,0,9,2007
186607.62,2276,8991,7,6,1976,1976,624,604,0,1228,1324,0,0,1324,0,2,0,3,1,5,1,2,585,407,36,0,0,0,0,0,2,2007
197546.14,2277,8000,6,6,1974,1974,931,153,0,1084,1084,793,0,1877,1,2,1,4,1,8,1,2,488,0,96,0,0,0,0,0,11,2007
158377.64,2278,9457,5,6,1970,1990,566,0,359,925,1422,0,0,1422,1,1,0,3,1,7,0,2,576,252,0,0,0,0,0,0,9,2007
109556.11,2279,7920,5,5,1970,2002,81,619,214,914,914,0,0,914,0,1,0,3,1,5,0,1,368,120,0,0,0,0,0,0,10,2007
116501.05,2280,17199,4,7,1961,1961,314,0,600,914,914,0,0,914,0,1,0,2,1,4,0,1,270,140,0,0,0,0,0,0,7,2007
172879.72,2281,4113,6,5,2001,2001,0,0,1337,1337,1337,0,0,1337,0,2,0,2,1,5,1,2,511,136,68,0,0,0,0,0,7,2007
198901.58,2282,10943,6,5,1997,1998,930,0,475,1405,1337,0,0,1337,1,2,0,2,1,5,1,2,522,0,68,0,0,0,0,0,10,2007
118373.14,2283,2205,6,6,1973,1973,312,0,213,525,525,567,0,1092,0,1,1,3,1,6,0,1,264,144,0,0,0,0,0,0,2,2007
122109.36,2284,2058,6,5,1973,1973,0,0,672,672,672,546,0,1218,0,1,1,4,1,7,0,1,264,0,28,0,0,0,0,0,12,2007
153749.89,2285,2304,7,7,1978,1978,632,6,423,1061,1055,0,0,1055,0,2,0,2,1,4,0,1,319,108,32,0,0,0,0,0,4,2007
123762.02,2286,7150,5,6,1966,1966,725,0,263,988,988,0,0,988,1,1,0,3,1,5,0,1,360,0,0,0,0,0,0,0,11,2007
322924.78,2287,12469,9,5,2006,2007,1151,0,639,1790,1816,0,0,1816,1,2,0,3,1,7,1,3,730,186,36,0,0,0,0,0,8,2007
247039.86,2288,11825,8,5,2006,2007,0,0,1694,1694,1694,0,0,1694,0,2,0,3,1,7,1,3,856,0,112,0,0,0,0,0,6,2007
355813.3,2289,14333,8,5,2007,2007,1518,0,590,2108,2122,0,0,2122,1,2,1,2,1,7,1,3,938,130,142,0,0,0,0,0,11,2007
390713.44,2290,13641,9,5,2007,2007,1304,0,630,1934,1943,713,0,2656,1,2,1,3,1,8,1,3,1040,268,58,0,0,0,0,0,12,2007
285279.62,2291,13440,8,5,2006,2007,0,0,1108,1108,1148,1402,0,2550,0,2,1,4,1,11,1,3,670,120,39,0,0,0,0,0,3,2007
392596.6,2292,15431,10,5,2005,2006,1430,0,564,1994,2046,0,0,2046,1,2,1,2,1,7,2,3,878,188,65,0,0,175,0,0,8,2007
401262.66,2293,13891,9,5,2007,2007,1812,0,740,2552,2552,0,0,2552,1,2,0,3,1,8,2,3,932,130,28,0,0,0,0,0,10,2007
339348.75,2294,13654,9,5,2005,2006,0,0,1704,1704,1722,1036,0,2758,0,2,1,4,1,9,1,3,814,282,55,0,0,0,0,0,5,2007
428768.66,2295,17169,10,5,2007,2007,1684,0,636,2320,2290,0,0,2290,2,2,1,2,1,7,1,3,1174,192,30,0,0,0,0,0,8,2007
275985.25,2296,16659,8,5,2007,2008,0,0,1582,1582,1582,570,0,2152,0,2,1,3,1,7,1,2,728,0,368,0,0,0,0,0,6,2007
292879.34,2297,9709,8,5,2007,2007,778,0,140,918,958,1142,0,2100,1,2,1,3,1,8,2,3,786,172,104,0,0,0,0,0,9,2007
291066.3,2298,13615,9,5,2006,2006,0,0,1802,1802,1802,0,0,1802,0,2,1,3,1,7,1,3,843,158,105,0,0,0,0,0,6,2007
330832.6,2299,13069,8,5,2004,2004,0,0,1706,1706,1718,1238,0,2956,0,2,1,5,1,11,1,3,916,194,50,0,0,0,0,0,8,2007
311756.4,2300,14277,8,5,2003,2003,938,0,379,1317,1217,1168,0,2385,1,2,1,3,1,7,1,3,818,192,228,0,0,0,0,0,1,2007
268788.03,2301,12568,8,5,2007,2007,669,0,226,895,895,923,0,1818,1,2,1,3,1,8,1,3,774,196,104,0,0,0,0,0,8,2007
262581.12,2302,9926,7,5,2005,2006,1178,0,436,1614,1614,0,0,1614,1,2,0,3,1,7,0,3,878,100,38,0,0,0,0,0,5,2007
225693.8,2303,9254,8,5,2005,2005,119,0,1602,1721,1721,0,0,1721,1,2,0,3,1,7,0,2,554,168,27,0,0,0,0,0,1,2007
241119.03,2304,10732,8,5,2006,2007,0,0,1298,1298,1298,530,0,1828,0,2,1,3,1,7,0,3,876,0,40,0,0,0,0,0,2,2007
206814.19,2305,3901,6,5,2005,2006,866,0,436,1302,1302,0,0,1302,1,1,1,1,1,5,1,2,631,110,50,0,0,0,0,0,8,2007
210860.2,2306,3903,6,5,2005,2006,1030,0,272,1302,1302,0,0,1302,1,1,1,1,1,5,1,2,631,110,50,0,0,0,0,0,5,2007
204290.73,2307,6289,6,5,2005,2006,762,0,600,1362,1362,0,0,1362,1,2,0,2,1,6,1,2,460,192,28,0,0,0,0,0,6,2007
223621.22,2308,4590,8,5,2006,2006,24,0,1530,1554,1554,0,0,1554,0,2,0,2,1,6,1,2,627,156,73,0,0,0,0,0,5,2007
277783,2309,7841,9,5,2005,2005,848,0,729,1577,1577,0,0,1577,1,2,0,2,1,6,1,2,564,203,39,0,0,0,0,0,5,2007
204980.23,2310,6240,8,5,2006,2006,24,0,1300,1324,1324,0,0,1324,0,2,0,2,1,6,1,2,550,0,38,0,0,0,0,0,9,2007
223044.83,2311,3242,7,5,2003,2003,1000,0,405,1405,1405,0,0,1405,1,2,0,2,1,6,1,2,478,136,36,0,0,0,0,0,3,2007
164133.55,2312,15810,6,5,2007,2007,0,0,768,768,768,728,0,1496,0,3,0,3,1,7,0,2,572,100,0,0,0,0,0,0,5,2007
173061.72,2313,10237,6,5,2005,2006,0,0,768,768,768,768,0,1536,0,2,1,3,1,6,1,2,400,100,38,0,0,0,0,0,6,2007
166426.4,2314,13204,7,5,2006,2007,0,0,608,608,608,850,0,1458,0,2,0,3,1,6,0,2,454,100,33,0,0,0,0,0,5,2007
167741.44,2315,8857,6,5,2006,2006,0,0,738,738,738,757,0,1495,0,2,1,3,1,7,1,2,440,100,30,0,0,0,0,0,3,2007
194551.38,2316,9729,6,5,2006,2007,0,0,698,698,698,1048,0,1746,1,2,1,3,1,6,1,3,350,0,34,0,0,0,0,0,6,2007
195149.02,2317,12216,6,5,2005,2005,918,0,408,1326,1326,0,0,1326,1,2,0,3,1,6,0,2,388,120,23,0,0,0,0,2000,6,2007
168235.08,2318,8229,6,5,2007,2007,0,0,752,752,752,752,0,1504,0,2,1,3,1,6,0,2,440,100,32,0,0,0,0,0,12,2007
174776.47,2319,7713,7,5,2007,2007,0,0,728,728,728,728,0,1456,0,2,1,3,1,7,0,2,400,100,24,0,0,0,0,0,7,2007
179747.95,2320,7697,7,6,2007,2007,0,0,1246,1246,1258,0,0,1258,0,2,0,3,1,6,0,2,462,0,0,0,0,0,0,0,8,2007
270941.75,2321,3621,8,5,2003,2003,1084,0,322,1406,1589,0,0,1589,1,2,0,2,1,7,1,3,630,143,20,0,0,0,0,0,11,2007
183919.38,2322,3710,7,5,2007,2007,0,0,1266,1266,1266,0,0,1266,0,2,0,2,1,6,1,2,388,100,16,0,0,0,0,0,8,2007
188156.98,2323,16219,7,5,2004,2005,779,0,56,835,1119,0,0,1119,1,2,0,2,1,5,0,2,437,100,24,0,0,0,0,0,4,2007
176546.95,2324,11084,7,5,2004,2004,192,0,192,384,744,630,0,1374,1,2,1,3,1,8,1,2,400,100,0,0,0,0,0,0,6,2007
210286.31,2325,10936,7,5,2006,2006,0,0,1510,1510,1525,0,0,1525,0,2,1,3,1,6,1,2,534,100,18,0,0,0,0,0,4,2007
171163.67,2326,11950,7,5,2003,2003,0,0,384,384,754,640,0,1394,0,2,1,3,1,7,1,2,400,100,0,0,0,0,0,0,10,2007
206495.81,2327,7875,7,5,2003,2003,0,0,847,847,847,1101,0,1948,0,2,1,4,1,8,1,2,434,0,48,0,0,0,0,0,7,2007
222641.27,2328,8740,7,5,2002,2002,574,0,280,854,864,1131,0,1995,0,2,1,4,1,8,1,2,435,264,48,0,0,0,0,0,7,2007
196603.62,2329,9487,6,5,2000,2000,520,0,395,915,940,750,0,1690,1,2,1,3,1,7,1,2,442,0,50,0,0,0,0,0,6,2007
187559.4,2330,9649,6,5,1999,2000,0,0,941,941,961,683,0,1644,0,2,1,3,1,7,1,2,460,460,42,0,0,0,0,0,5,2007
343357.84,2331,12191,8,5,1997,1998,1181,0,598,1779,1779,772,0,2551,1,2,1,4,1,8,2,3,925,76,61,0,0,0,0,0,6,2007
364403.94,2332,10557,9,5,1998,1998,672,0,736,1408,1671,1407,0,3078,1,2,1,4,1,9,1,3,806,108,87,0,0,0,0,0,7,2007
325024.6,2333,11002,8,5,1998,1999,1048,0,341,1389,1411,1171,0,2582,1,2,1,4,1,9,1,3,758,286,60,0,0,0,0,0,1,2007
250720.08,2334,10790,7,5,1998,1998,0,0,1066,1066,1108,1277,0,2385,0,2,1,4,1,8,1,3,600,120,38,0,0,0,0,0,5,2007
258250.88,2335,11762,8,5,1992,1993,335,0,770,1105,1105,1097,0,2202,1,2,1,4,1,9,1,2,517,0,65,0,0,144,0,0,9,2007
309896.7,2336,9044,8,5,1996,1997,1225,0,100,1325,1335,1203,0,2538,0,2,1,4,1,8,1,3,933,198,92,0,0,0,0,0,5,2007
198410.83,2337,9910,7,6,2007,2007,0,0,1369,1369,1369,0,0,1369,0,2,0,3,1,5,0,2,605,0,203,0,0,0,0,0,9,2007
283445.34,2338,11830,8,5,2007,2007,1220,0,322,1542,1542,0,0,1542,1,2,0,3,1,6,1,3,852,168,110,0,0,0,0,0,7,2007
211256.38,2339,10612,8,5,2006,2006,28,0,1496,1524,1534,0,0,1534,0,2,0,3,1,7,1,2,484,168,46,0,0,0,0,0,1,2007
374469.3,2340,12291,10,5,2007,2007,1572,0,394,1966,1966,0,0,1966,1,2,0,1,1,6,1,3,1092,76,52,0,0,0,0,0,10,2007
230711.83,2341,9965,7,5,2007,2007,0,0,1528,1528,1528,0,0,1528,0,3,2,3,1,6,1,2,480,0,228,0,0,0,0,0,9,2007
245189.45,2342,8847,8,5,2005,2005,769,0,769,1538,1538,0,0,1538,1,2,0,3,1,7,0,2,484,146,40,0,0,0,0,0,12,2007
232377.17,2343,8251,7,5,2005,2006,778,0,716,1494,1506,0,0,1506,1,2,0,3,1,7,1,2,672,192,35,0,0,0,0,0,4,2007
229478.62,2344,9605,7,5,2006,2006,0,0,982,982,982,995,0,1977,0,2,1,3,1,7,0,3,574,240,53,0,0,0,0,0,7,2007
241037.47,2345,8778,8,5,2006,2006,0,0,1302,1302,1302,528,0,1830,0,2,1,3,1,7,0,3,859,0,40,0,0,0,0,0,3,2007
205567.19,2346,8640,8,5,2007,2007,24,0,1314,1338,1338,0,0,1338,0,2,0,3,1,6,0,2,598,0,141,0,0,0,0,0,11,2007
186376.23,2347,9000,7,5,2006,2007,0,0,1335,1335,1335,0,0,1335,0,2,0,3,1,6,0,2,575,0,210,0,0,0,0,0,6,2007
228027.44,2348,8640,8,5,2007,2007,350,0,546,896,896,896,0,1792,0,2,1,3,1,8,0,2,590,184,96,0,0,0,0,0,11,2007
153486.33,2349,10411,5,5,2007,2007,0,0,725,725,725,863,0,1588,0,3,0,3,1,8,0,2,561,0,0,0,0,0,0,0,7,2007
276070.4,2350,12217,8,5,2007,2007,745,0,210,955,955,925,0,1880,1,2,1,3,1,8,1,3,880,168,127,0,0,0,0,0,12,2007
230365.52,2351,10440,8,5,2007,2007,0,0,1574,1574,1584,0,0,1584,0,2,0,2,1,6,1,2,594,0,256,0,0,0,0,0,5,2007
245000.23,2352,11824,8,5,2006,2006,0,0,1685,1685,1685,0,0,1685,0,2,0,2,1,5,1,3,658,112,63,0,0,0,0,0,4,2007
253559.06,2353,10625,6,5,2004,2004,0,0,1158,1158,1158,1285,0,2443,0,2,1,4,1,9,1,3,744,193,127,0,0,0,0,0,6,2007
134460.3,2354,7500,6,5,2006,2007,0,0,1100,1100,1100,0,0,1100,0,1,1,3,1,6,0,0,0,0,136,0,0,0,0,0,6,2007
151218.02,2355,7500,7,5,2006,2006,0,0,1143,1143,1143,0,0,1143,0,1,1,3,1,5,0,0,0,0,55,0,0,0,0,0,10,2007
154221.73,2356,12450,5,5,2003,2004,729,0,365,1094,1094,0,0,1094,1,1,0,3,1,6,0,2,576,0,0,0,0,0,0,0,5,2007
187874.12,2357,7441,7,5,2006,2006,0,0,1461,1461,1486,0,0,1486,0,2,0,3,1,7,0,2,566,0,32,0,0,0,0,0,6,2007
186889.8,2358,11613,6,5,1993,1997,480,0,384,864,920,900,0,1820,0,2,1,3,1,7,0,2,492,144,85,0,0,0,0,0,5,2007
